,simulation,height,method,quality,missing,maf,int,noref,taxa_ref,refdist,sites,std.sites,gamma,std.gamma,std.ingroup.gamma,colless,std.colless,std.ingroup.colless,sackin,std.sackin,std.ingroup.sackin,tree.height,Avg.BLs,SD.BLs,RF.Dist.ML,ingroup.gamma,ingroup.colless,ingroup.sackin,mean.support,sd.support,weighted.rf
1353,8,MED,raxml,40,NA,0.02,INT,REF,61_0_0,NA,33000,0.191199049798662,-12.6402415699737,-11.4899109960377,-10.9256165642868,0.241370407526185,-259,-114,708,-321,-68,0.164463433069123,0.0731906417559547,0.0495187840634123,102,-12.2747095641962,0.213,657,73.6122448979592,27.5907621822065,707966.624675512
1354,8,MED,raxml,40,NA,0.03,INT,REF,61_0_0,NA,27944,0.161905037805267,-12.651550677955,-11.7264977267794,-12.0461510127121,0.255163002241968,-247,-136,751,-311,-92,0.185948380652943,0.0815917957627561,0.0548022627787328,98,-12.2970053770416,0.229,699,65.4285714285714,33.0993506025311,707965.115367168
1355,8,MED,raxml,40,NA,0.04,INT,REF,61_0_0,NA,24919,0.144378458240389,-12.4495204985664,-9.9136525725252,-10.9912243982708,0.26895559695775,-248,-104,715,-314,-64,0.200324551382998,0.0881683020285212,0.0595799660776362,102,-12.059868415291,0.224,664,70.469387755102,30.2812262214885,707964.143685951
1356,8,MED,raxml,40,NA,0.05,INT,REF,61_0_0,NA,22921,0.13280222486167,-12.4906244628448,-9.26933671563141,-11.5149377770341,0.229548183484087,-255,-110,611,-387,-80,0.21172338576192,0.0933224656864182,0.0624029887924679,110,-12.0740040836188,0.217,591,69.5408163265306,29.0350546637464,707963.471588122
1357,8,MED,raxml,40,NA,0.1,INT,REF,61_0_0,NA,16862,0.0976969205365161,-12.1501297947207,-2.23858986941199,-13.4281395557371,0.295555601052472,-224,-105,722,-300,-65,0.259783997626835,0.114512354669024,0.0757614252757263,112,-11.7240949759587,0.29,708,70.530612244898,30.0114081682258,707959.959779514
1358,8,MED,raxml,40,NA,0,INT,REF,61_0_0,NA,134634,0.78005735971494,-12.7403843642228,-24.5849758564572,-12.5498704684657,0.282748191673532,-223,-151,747,-315,-85,0.810167427583679,0.0368216279160166,0.0599315955177231,92,-12.8764257370177,0.265,691,76.1632653061225,26.6290647650041,707972.400005247
1359,8,MED,raxml,40,1,0.01,INT,REF,61_0_0,NA,43217,0.250395434398447,-12.7870274648851,-13.3086133824561,-12.2122500705311,0.257133372915651,-227,-91,689,-323,-65,0.135481053299482,0.0604650552642298,0.0410341016007351,100,-12.4824186900947,0.245,655,71.1428571428571,33.3401711199759,707968.675476186
1360,8,MED,raxml,40,1,0.02,INT,REF,61_0_0,NA,31691,0.183614820823315,-12.7827842299309,-12.7916083389704,-11.4777745644955,0.260088928926175,-262,-141,704,-340,-97,0.164339739447941,0.0736642322646528,0.0501595053395265,100,-12.4767320661496,0.214,670,71.8571428571429,29.4065004385295,707966.319268805
1361,8,MED,raxml,40,1,0.03,INT,REF,61_0_0,NA,26751,0.154992902459515,-12.6475993163858,-11.8935799943398,-12.2382207413914,0.308363010431412,-244,-133,748,-314,-89,0.18556701760381,0.0817161279834879,0.0549144931587259,100,-12.3266680964512,0.232,696,67.1326530612245,31.7505216306211,707965.120331984
1362,8,MED,raxml,40,1,0.04,INT,REF,61_0_0,NA,23835,0.138097859150033,-12.5037558900669,-10.2130457510804,-10.4470462240414,0.261074114263017,-223,-81,679,-333,-57,0.200368617322935,0.0882622038915849,0.0597434330856089,114,-12.1307265456523,0.249,645,64.3673469387755,33.9196709510099,707964.313644615
1363,8,MED,raxml,40,1,0.05,INT,REF,61_0_0,NA,21898,0.126875054317912,-12.4854595215836,-9.5250575078716,-11.6978323127466,0.258118558252492,-259,-116,615,-383,-84,0.211102577684672,0.0934467820182327,0.0622752971769388,104,-12.1067464838806,0.213,595,66.8367346938775,32.1230539552737,707963.253636218
1364,8,MED,raxml,40,1,0.1,INT,REF,61_0_0,NA,16068,0.0930965555201483,-12.1254596350798,-1.91813766343486,-8.38534399224018,0.353681535926125,-198,-89,803,-290,-69,0.258247729252243,0.114645315576022,0.0752573521213215,112,-11.6834327818712,0.278,720,70.6836734693878,31.6679280793792,707960.399646193
1365,8,MED,raxml,40,1,0,INT,REF,61_0_0,NA,133052,0.770891393145804,-13.0473932835832,-24.628180648042,-13.7009338209055,0.254177816905126,-268,-187,726,-336,-107,0.815694715986506,0.0364281521806003,0.0602038703798941,96,-13.1961693455122,0.208,674,72.1632653061225,30.895465212085,707972.513908108
1366,4,MED,raxml,40,0.25,0.01,INT,REF,45_0_0,NA,40988,0.25311859298965,-12.9677755725344,-10.2025779297514,-8.52771668036889,0.234474110168294,-362,-98,581,-468,-64,0.14254267436187,0.0665029632602611,0.046769668196545,96,-12.6176548450206,0.227,573,75.1326530612245,27.2331051400518,631785.359445915
1367,4,MED,raxml,40,0.25,0.02,INT,REF,45_0_0,NA,31187,0.19259318726379,-13.016989406446,-8.87458850198109,-11.4389434487448,0.461066737641856,-286,-113,934,-278,-79,0.167386626465374,0.0789152622929871,0.0551318283159756,94,-12.4069135152291,0.379,843,71.1632653061225,29.0139297784119,631783.311994068
1368,4,MED,raxml,40,0.25,0.03,INT,REF,45_0_0,NA,27169,0.167780302843169,-12.9435265155486,-5.88858762186077,-7.58532863567693,0.271911152968274,-329,-95,689,-365,-61,0.184502760718536,0.0878066478266568,0.061687850402149,100,-12.5387776553154,0.26,676,72.1224489795918,27.3534578398479,631781.769298168
1369,4,MED,raxml,40,0.25,0.04,INT,REF,45_0_0,NA,24707,0.152576390089667,-12.9335426065829,-4.63879694893917,-7.11427938439523,0.387177837378738,-272,-102,945,-268,-66,0.198705609548691,0.0941658889561226,0.0653950110198583,102,-12.5284208146518,0.384,850,73.1326530612245,26.0837816478679,631780.941005301
1370,4,MED,raxml,40,0.25,0.05,INT,REF,45_0_0,NA,22818,0.140910999678878,-12.9080384434124,-1.13037276752307,-5.76752860118594,0.261074114263017,-328,-96,698,-356,-62,0.206904439794738,0.100192295456666,0.06958365043128,118,-12.542390151167,0.261,685,70.1020408163265,29.2731500761322,631780.247538885
1371,4,MED,raxml,40,0.25,0.1,INT,REF,45_0_0,NA,17418,0.107563668700442,-12.6603252616964,19.9896827550774,2.99474615751371,0.274866708978799,-326,-94,694,-360,-66,0.248111044794981,0.121583469777569,0.0825358462611296,114,-12.2137015598095,0.263,681,72,32.1468922356792,631776.718884659
1372,4,MED,raxml,40,0.25,0,INT,REF,45_0_0,NA,121165,0.748246177407801,-11.8269371520702,-24.7467038881279,-12.2367744094126,0.373385242662956,-330,-181,853,-348,-135,1.04723890778056,0.0421382728836024,0.0765139253364927,104,-11.8337205914236,0.308,764,75.9591836734694,25.7333344597921,631789.478597886
1373,4,MED,raxml,40,0.5,0.01,INT,REF,45_0_0,NA,40932,0.25277276881654,-12.7749600770434,-10.1381174583507,-8.4718442189096,0.269940782294591,-326,-94,698,-356,-62,0.142268491812033,0.0663763658009422,0.0467247534007796,98,-12.0868504092798,0.263,685,73.6530612244898,29.0729980795999,631785.435088654
1374,4,MED,raxml,40,0.5,0.02,INT,REF,45_0_0,NA,31131,0.19224736309068,-12.9146959069783,-8.45299249273775,-7.5528232116313,0.469933405673431,-262,-92,951,-262,-60,0.168750591390112,0.0791484937945337,0.0554795911041785,92,-12.3688581808929,0.394,856,72.9591836734694,25.4647192228765,631783.177899069
1375,4,MED,raxml,40,0.5,0.03,INT,REF,45_0_0,NA,27115,0.167446829533384,-12.9015304348819,-5.91685225043751,-7.86738215696281,0.395059320073471,-264,-94,949,-264,-62,0.184038420361599,0.0875318524865225,0.0615692071904245,100,-12.4320430598892,0.392,854,73.9795918367347,25.0656785068137,631781.956504842
1376,4,MED,raxml,40,0.5,0.04,INT,REF,45_0_0,NA,24656,0.152261443074871,-12.9544980335523,-4.64990055545798,-6.38101095887978,0.220681515452512,-381,-100,550,-499,-64,0.197669376634333,0.0938540482887933,0.0652839707313908,106,-12.5627015183796,0.208,542,71.3775510204082,28.9939614424493,631780.825800409
1377,4,MED,raxml,40,0.5,0.05,INT,REF,45_0_0,NA,22768,0.140602228095744,-12.9778187494696,-0.191399565665564,-11.578286046092,0.491607483083945,-262,-89,871,-260,-59,0.206078260122163,0.100110202628441,0.0693251229554337,104,-12.550661235654,0.403,861,69.2142857142857,30.4702829709522,631779.912280055
1378,4,MED,raxml,40,0.5,0.1,INT,REF,45_0_0,NA,17372,0.107279598843959,-12.5659888183575,16.7275794790302,1.11702017750376,0.247281519547235,-354,-94,595,-454,-64,0.249682833117224,0.121715699608765,0.0819211322413194,114,-12.1941777236229,0.235,587,69.9285714285714,31.8214250589678,631776.912172832
1379,4,MED,raxml,40,0.5,0,INT,REF,45_0_0,NA,121109,0.747900353234691,-13.1537747831023,-24.7444682093747,-12.1400797856252,0.229548183484087,-373,-193,600,-483,-145,1.04773690852991,0.0421625011612325,0.0765186290256121,106,-13.2401090306676,0.216,570,74.3775510204082,27.8976462466929,631789.503658973
1380,4,MED,raxml,40,0.75,0.01,INT,REF,45_0_0,NA,40821,0.252087295901984,-12.8266797092715,-9.80868168701328,-8.56214974790557,0.2630444849367,-333,-101,695,-359,-65,0.141206342018605,0.0663188262288239,0.0466380169569537,102,-12.20627204847,0.256,682,75.1326530612245,26.6046417758767,631785.513307148
1381,4,MED,raxml,40,0.75,0.02,INT,REF,45_0_0,NA,31022,0.191574241039449,-12.8882736709643,-8.21412676975932,-7.55088215860481,0.394074134736629,-265,-95,866,-265,-63,0.168441700550612,0.0793003576811318,0.055592106949793,94,-12.3351931119599,0.391,853,72.8469387755102,27.8646774297542,631783.203026768
1382,4,MED,raxml,40,0.75,0.03,INT,REF,45_0_0,NA,27006,0.166773707482153,-12.9434664145649,-6.05897431179756,-7.12765774592692,0.399000061420837,-260,-90,945,-258,-56,0.183918814554036,0.0874389991731141,0.0609007694173695,100,-12.484559966317,0.396,860,69.6020408163265,29.7826282293175,631782.010496124
1383,4,MED,raxml,40,0.75,0.04,INT,REF,45_0_0,NA,24549,0.151600671886965,-12.9014739621839,-5.09798292236144,-7.53808054736658,0.265014855610383,-324,-92,693,-366,-60,0.198771845556998,0.0941152155901838,0.0654448494152895,112,-12.5017330230556,0.265,675,70.8265306122449,29.1268202865367,631781.018418464
1384,4,MED,raxml,40,0.75,0.05,INT,REF,45_0_0,NA,22661,0.139941456907838,-12.867933292525,-1.29507938504707,-5.33108373390197,0.271911152968274,-324,-92,695,-354,-60,0.207288125418928,0.100204956960249,0.0694369606544022,114,-12.5084779754912,0.265,687,71.0816326530612,29.6292115086877,631780.133098048
1385,4,MED,raxml,40,0.75,0.1,INT,REF,45_0_0,NA,17274,0.106674406541017,-12.5509765927432,14.5944417656874,-5.41948296784352,0.275851894315641,-325,-93,701,-353,-59,0.251304469268807,0.121726441603719,0.0821907947903457,120,-12.1597441381197,0.264,688,68.7959183673469,33.1547322689887,631777.085850951
1386,4,MED,raxml,40,0.75,0,INT,REF,45_0_0,NA,120998,0.747214880320134,-13.1757778008384,-24.7456110919331,-12.5711071011028,0.389148208052422,-330,-181,827,-358,-135,1.05207723014981,0.0422673281008553,0.0768681583526204,104,-13.2758397261976,0.308,754,73.0612244897959,27.4439696591094,631789.448827083
1387,4,MED,raxml,40,NA,0.01,INT,REF,45_0_0,NA,41003,0.25321122446459,-12.9178605795895,-10.095316135786,-8.56781874852256,0.255163002241968,-334,-102,689,-360,-66,0.142125139063771,0.0664073557898309,0.046758775156701,98,-12.3255793112947,0.255,681,74.9387755102041,27.0946475204673,631785.422036244
1388,4,MED,raxml,40,NA,0.02,INT,REF,45_0_0,NA,31202,0.19268581873873,-12.9350509718399,-8.99761484630402,-7.34515007943249,0.468948220336589,-273,-103,934,-269,-67,0.169987245777069,0.0791267159121838,0.0555032142492026,98,-12.5498023574133,0.383,849,69.9489795918367,29.1517085665677,631783.365354738
1389,4,MED,raxml,40,NA,0.03,INT,REF,45_0_0,NA,27184,0.167872934318109,-12.8778184928834,-5.61420727932665,-7.80688135096454,0.399985246757679,-259,-89,872,-259,-57,0.184528966208063,0.087713883929882,0.061578712548285,100,-12.3784849023091,0.397,859,70.2448979591837,29.7002416681097,631781.948125385
1390,4,MED,raxml,40,NA,0.04,INT,REF,45_0_0,NA,24722,0.152669021564607,-12.9803321865508,-5.0331913868916,-6.67047052472214,0.450229698936599,-282,-112,939,-274,-72,0.198790835061868,0.0941440306505438,0.0652556861061466,106,-12.5827789931276,0.374,844,70.0714285714286,31.2130193560249,631781.095599151
1391,4,MED,raxml,40,NA,0.05,INT,REF,45_0_0,NA,22833,0.141003631153818,-12.8560468453695,-0.326703429175891,-5.88522953671764,0.471903776347114,-270,-100,935,-268,-66,0.206674002927726,0.100243596481732,0.0693693457400989,104,-12.4880414554381,0.386,850,69.8571428571429,29.6644464206447,631779.938081908
1392,4,MED,raxml,40,NA,0.1,INT,REF,45_0_0,NA,17432,0.10765012474372,-12.6115395876945,16.513621700126,-5.32775460244382,0.279792635663007,-316,-84,687,-362,-56,0.250600952219574,0.121624681524106,0.0824614625428827,118,-12.3159079650983,0.273,679,73.6122448979592,30.1985295788208,631776.774901053
1393,4,MED,raxml,40,NA,0,INT,REF,45_0_0,NA,121180,0.748338808882741,-11.3616002208657,-24.7471138301464,-12.4714844491994,0.31920004913667,-341,-181,851,-347,-135,1.04927810069612,0.042207755414187,0.0766695078422695,102,-11.3435966920044,0.32,766,72.8979591836735,29.9155132654692,631789.476973493
1394,4,MED,raxml,40,1,0.01,INT,REF,45_0_0,NA,39580,0.244423585208606,-12.9671840217431,-9.47754281480175,-9.18828060688283,0.385207466705055,-274,-104,863,-268,-66,0.140741667966617,0.0667446398489849,0.0470196177707728,94,-12.5814044742716,0.382,850,73.6734693877551,27.9199058834426,631785.319011645
1395,4,MED,raxml,40,1,0.02,INT,REF,45_0_0,NA,30013,0.185343230491811,-12.8369914598417,-8.30368010894477,-7.26109919548794,0.483726000389213,-258,-88,953,-260,-58,0.16871922368528,0.0793823786039439,0.0560800290630136,96,-12.2771801073103,0.398,858,74.4591836734694,26.0772715223121,631783.2118188
1396,4,MED,raxml,40,1,0.03,INT,REF,45_0_0,NA,26102,0.161191117259096,-12.9519515334959,-6.59664704261751,-7.26319852899447,0.254177816905126,-335,-103,700,-359,-65,0.184617848481073,0.0877910811860123,0.0611301050128699,102,-12.5440935050071,0.254,682,70.3469387755102,29.0044795832147,631781.925790439
1397,4,MED,raxml,40,1,0.04,INT,REF,45_0_0,NA,23710,0.146419484721982,-12.9442861382156,-3.74739155142302,-6.36228991812917,0.2630444849367,-333,-101,690,-359,-65,0.19683794956347,0.0943339441440108,0.0653400481228944,114,-12.5430093353406,0.256,682,71.3367346938775,30.9958240877274,631781.085024738
1398,4,MED,raxml,40,1,0.05,INT,REF,45_0_0,NA,21875,0.135087567620977,-12.8894039084389,-1.6981254136146,-6.53659987392028,0.266985226284066,-334,-102,689,-360,-66,0.208209826073912,0.100452239660336,0.0693589585554423,114,-12.5477594475639,0.255,681,72.4183673469388,28.8943769613982,631780.165952777
1399,4,MED,raxml,40,1,0.1,INT,REF,45_0_0,NA,16721,0.103259392831559,-12.5308699582309,16.9114727071369,1.44099653883311,0.276837079652482,-319,-87,699,-355,-59,0.249543624398554,0.121920234507171,0.0825543822613262,112,-12.1000598043127,0.27,686,72.8673469387755,29.3382821425227,631776.557999017
1400,4,MED,raxml,40,1,0,INT,REF,45_0_0,NA,119757,0.739551169626757,-11.5501016713099,-24.753407452885,-12.5724745742795,0.318214863799828,-330,-181,857,-344,-133,1.07400956548649,0.0422144703869889,0.0783047619098513,104,-11.571974226752,0.308,768,76.9591836734694,24.0154238957748,631789.467378838
1401,4,LONG,raxml,40,0.25,0.01,INT,REF,88_0_0,NA,25851,0.159641083911765,-8.11686517290767,-35.9278679256198,3.11694351700898,0.301466713073521,-103,2,706,-273,2,0.0282420321735279,0.0136523767535237,0.00519741746858076,34,-5.33907346865714,0.241,639,96.7959183673469,9.43120416672784,4194263.29452875
1402,4,LONG,raxml,40,0.25,0.02,INT,REF,88_0_0,NA,16753,0.103457006644764,-7.40728513335987,-34.2177439759335,-79.6657887830935,0.318214863799828,-86,19,673,-266,9,0.0370648241868856,0.019643450751411,0.00787562316195915,44,-4.13295668354505,0.258,646,92.5102040816327,16.0888287413099,4194262.30568714
1403,4,LONG,raxml,40,0.25,0.03,INT,REF,88_0_0,NA,12830,0.0792307882320974,-7.52985799077229,-33.5660196517218,6.52413449277717,0.33200745851561,-72,19,736,-228,11,0.0442422941250948,0.0231973290946127,0.00994944456735382,42,-3.61862370478179,0.263,693,94.2755102040816,12.9111001649343,4194261.65584498
1404,4,LONG,raxml,40,0.25,0.04,INT,REF,88_0_0,NA,10597,0.0654410493293481,-7.40118779481397,-33.8988147030458,-2.84812702634904,0.365503759968224,-51,41,758,-197,23,0.0513404260287698,0.0255021840937867,0.01135735875699,52,-3.15162464257975,0.312,732,91.9591836734694,15.7433791466637,4194261.38897814
1405,4,LONG,raxml,40,0.25,0.05,INT,REF,88_0_0,NA,8893,0.054918113776153,-6.97313369709009,-34.4162318985569,4.36155165300672,0.317229678462987,-63,43,678,-261,27,0.0608988434651405,0.0277010418074922,0.0131273310379603,58,-3.22998283970208,0.281,651,93.9489795918367,14.5725150480046,4194260.99418615
1406,4,LONG,raxml,40,0.25,0.1,INT,REF,88_0_0,NA,5127,0.0316614381345256,-7.30424733516526,-33.344668835127,2.25265012772027,0.359592647947174,-2,93,787,-170,69,0.0768800424275869,0.0338106352292162,0.022152512102634,62,-3.98509803591192,0.333,751,79.0510204081633,26.1448670127232,4194260.13477156
1407,4,LONG,raxml,40,0.25,0,INT,REF,88_0_0,NA,101825,0.628813329051701,-8.86091710079748,-24.691596599617,-6.57026555280223,0.260088928926175,-103,2,666,-273,2,0.164853424982636,0.00361374609333708,0.0115681524327468,34,-6.88441802904289,0.241,639,96.765306122449,9.75768375042787,4194265.1889313
1408,4,LONG,raxml,40,0.5,0.01,INT,REF,88_0_0,NA,25835,0.159542277005163,-8.11537593028923,-35.9456109900761,6.03707325265387,0.30048152773668,-104,2,669,-286,2,0.0282174128409177,0.0136506343524662,0.00519603458632242,40,-5.34309849601563,0.24,626,96.6020408163265,10.6216466348411,4194263.29489446
1409,4,LONG,raxml,40,0.5,0.02,INT,REF,88_0_0,NA,16737,0.103358199738162,-7.40852441734705,-34.2288828217861,2.7141179627054,0.296540786389314,-66,19,740,-224,9,0.0370245922300577,0.0196430948356619,0.00787069377311384,42,-4.13502702423059,0.269,697,92.6020408163265,16.2129767269565,4194262.30588222
1410,4,LONG,raxml,40,0.5,0.03,INT,REF,88_0_0,NA,12815,0.0791381567571573,-7.52695243742593,-33.5846549841918,6.6011304447954,0.33200745851561,-72,19,769,-228,11,0.0442942109713081,0.0231985847961261,0.00994357134832164,42,-3.6225681225269,0.263,693,95.1326530612245,11.031013221029,4194261.65570644
1411,4,LONG,raxml,40,0.5,0.04,INT,REF,88_0_0,NA,10582,0.065348417854408,-7.41872271058245,-33.9166269294803,-63.8754796620145,0.298511157062997,-64,41,687,-252,23,0.0514129472742882,0.0255059611044709,0.0113499776535245,54,-3.14297538366674,0.28,660,92.2551020408163,13.9493274600397,4194261.38857526
1412,4,LONG,raxml,40,0.5,0.05,INT,REF,88_0_0,NA,8878,0.0548254823012129,-7.63912024641438,-34.4387772064689,84.2861600482779,0.312303751778779,-50,43,750,-214,27,0.0609803255085803,0.0276961654870488,0.0130863753556671,52,-2.87052309080423,0.285,707,93.8979591836735,13.8090735118635,4194261.00066362
1413,4,LONG,raxml,40,0.5,0.1,INT,REF,88_0_0,NA,5114,0.0315811575229109,-7.5006577695507,-33.3692612688766,-41.9880640999066,0.3507259799156,-11,96,774,-205,68,0.0777973520111249,0.0338048112386307,0.0220347272190657,62,-2.52634956614218,0.333,707,81.6326530612245,21.8596213713081,4194260.04822988
1414,4,LONG,raxml,40,0.5,0,INT,REF,88_0_0,NA,101809,0.628714522145098,-10.1601694224939,-24.6919564452315,-6.17739007104376,0.280777820999848,-91,2,718,-239,2,0.164824625137466,0.00361259116140638,0.01156618649743,32,-8.00955342711764,0.244,682,96.2551020408163,11.3993228452258,4194265.18915597
1415,4,LONG,raxml,40,0.75,0.01,INT,REF,88_0_0,NA,25815,0.159418768371909,-8.11200760205733,-35.9919596148111,6.16777879090383,0.30048152773668,-104,2,653,-286,2,0.0282422984474429,0.0136430439358354,0.00519436789031927,40,-5.34975941087069,0.24,626,96.6530612244898,10.1138896438597,4194263.29632246
1416,4,LONG,raxml,40,0.75,0.02,INT,REF,88_0_0,NA,16717,0.103234691104908,-7.43976019511147,-34.3469250095113,120.028610988916,0.275851894315641,-87,18,672,-267,8,0.0371854711434873,0.0196396256028376,0.00792805545670019,44,-4.2118429964984,0.257,645,92.5918367346939,16.1199349815104,4194262.30148922
