X,year,sample_code,low_qual_70perc,number_GBSlibprep,location,region,genus,genus2,species,species2,sciname,sciname2,date,abbreviation,abbreviation2,family,tribe,tribe2,phylo,long,lat,Notes_21may2020,Include,
868,2002,PBMLT02_213,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,famula,famula,Petrochromis famula,Petrochromis famula,NA,Pfamula,Pfamula,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
333,2016,CEW16_062,0,234,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,green,Petrochromis kazumbe,Petrochromis green,8/11/16,Pkazumbe,Pgreen,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
601,2005,CEW05F_024,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,green,green,Petrochromis green,Petrochromis green,NA,Pgreen,Pgreen,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
720,2005,CEW05F_296,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,green,green,Petrochromis green,Petrochromis green,NA,Pgreen,Pgreen,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
721,2005,CEW05F_297,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,green,green,Petrochromis green,Petrochromis green,NA,Pgreen,Pgreen,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
332,2016,CEW16_057,0,290,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
424,2016,CEW16_061,0,156,Jakob,Kigoma,Petrochromis,Petrochromis,polyodon,kazumbe,Petrochromis polyodon,Petrochromis kazumbe,8/11/16,Ppolyodon,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,"Checked photo noted as Pkazumbe before, then Pgreen",1,
426,2016,CEW16_083,0,303,Jakob,Kigoma,Petrochromis,Petrochromis,polyodon,kazumbe,Petrochromis polyodon,Petrochromis kazumbe,8/11/16,Ppolyodon,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
337,2016,CEW16_085,0,321,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
341,2017,CEW17_008,0,55,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,5/2/17,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
342,2017,CEW17_012,0,173,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,5/2/17,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Good photo of juvenile,1,
343,2017,CEW17_016,0,235,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,5/2/17,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
344,2017,CEW17_018,0,162,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,5/2/17,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
603,2005,CEW05F_027,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
606,2005,CEW05F_033,1,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
617,2005,CEW05F_054,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
609,2005,CEW05F_043,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
616,2005,CEW05F_053,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
600,2005,CEW05F_020,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
602,2005,CEW05F_026,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
604,2005,CEW05F_030,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
619,2005,CEW05F_056,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
607,2005,CEW05F_034,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
611,2005,CEW05F_045,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
618,2005,CEW05F_055,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
608,2005,CEW05F_038,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
599,2005,CEW05F_016,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
610,2005,CEW05F_044,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
598,2005,CEW05F_015,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
612,2005,CEW05F_047,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
614,2005,CEW05F_051,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
615,2005,CEW05F_052,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
605,2005,CEW05F_031,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
722,2005,CEW05F_304,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
723,2005,CEW05F_307,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
729,2007,CEW07F_075,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
731,2007,CEW07F_082,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
733,2007,CEW07F_091,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
730,2007,CEW07F_076,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
732,2007,CEW07F_083,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
861,2002,PBMLT02_171,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,NA,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
503,2016,CEW16_063,0,308,Jakob,Kigoma,Pseudosimochromis,Pseudosimochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,8/11/16,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
92,2016,CEW16_092,0,174,Jakob,Kigoma,Limnotilapia,Pseudosimochromis,dardenni,marginatus,Limnotilapia dardenni,Pseudosimochromis marginatus,8/11/16,Ldardennii,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
504,2016,CEW16_097,0,9,Jakob,Kigoma,Simochromis,Simochromis,marginatus,marginatus,Pseudosimochromis marginatus,Pseudosimochromis marginatus,8/11/16,Pmarginatus,Pmarginatus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
293,2016,CEW16_117,0,432,Jakob,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,8/11/16,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,yes,29.59809,-4.910006,"Checked photo, bad condition",1,
857,2002,PBMLT02_149,0,NA,Jakob,Kigoma,Perissodus,Perissodus,microlepis,microlepis,Perissodus microlepis,Perissodus microlepis,NA,Pmicrolepis,Pmicrolepis,Cichlidae,Perissodini,Perissodini,No,29.59809,-4.910006,,1,
370,2016,CEW16_060,0,335,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
371,2016,CEW16_065,0,198,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
372,2016,CEW16_079,0,316,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
373,2016,CEW16_081,0,291,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
374,2016,CEW16_084,0,148,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
846,2002,PBMLT02_011,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,NA,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
847,2002,PBMLT02_073,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,NA,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
413,2016,CEW16_094,0,133,Jakob,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,8/11/16,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
855,2002,PBMLT02_137,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,NA,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,Clusters with Portho,1,
856,2002,PBMLT02_138,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,orthognathus,orthognathus,Petrochromis orthognathus,Petrochromis orthognathus,NA,Porthognathus,Porthognathus,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,"Clusters with Portho as outgroup, maybe not Jakobsens?",1,
334,2016,CEW16_077,0,18,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,polyodon,Petrochromis kazumbe,Petrochromis polyodon,8/11/16,Pkazumbe,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
336,2016,CEW16_082,0,41,Jakob,Kigoma,Petrochromis,Petrochromis,kazumbe,polyodon,Petrochromis kazumbe,Petrochromis polyodon,8/11/16,Pkazumbe,Ppolyodon,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
874,2002,PBMLT02_253,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
719,2005,CEW05F_295,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
613,2005,CEW05F_050,0,NA,Jakob,Kigoma,Petrochromis,Petrochromis,polyodon,polyodon,Petrochromis polyodon,Petrochromis polyodon,NA,Ppolyodon,Ppolyodon,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
882,2002,PBMLT02_315,0,NA,Jakob,Kigoma,Perissodus,Perissodus,straeleni,straeleni,Perissodus straeleni,Perissodus straeleni,NA,Pstraeleni,Pstraeleni,Cichlidae,Perissodini,Perissodini,No,29.59809,-4.910006,No photo but clusters with Pstraeleni,1,
894,2002,PBMLT02_375,0,NA,Jakob,Kigoma,Spathodus,Spathodus,black,black,Spathodus black,Spathodus black,NA,Sblack,Sblack,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,Clusters with Eretmodines,1,
487,2016,CEW16_086,0,276,Jakob,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,8/11/16,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
488,2016,CEW16_089,0,130,Jakob,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,8/11/16,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Clear Sdiagramma,1,
489,2017,CEW17_009,0,243,Jakob,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,5/2/17,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Checked photo of Sdia,1,
490,2017,CEW17_010,0,123,Jakob,Kigoma,Simochromis,Simochromis,diagramma,diagramma,Simochromis diagramma,Simochromis diagramma,5/2/17,Sdiagramma,Sdiagramma,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,Checked photo beautiful Sdia,1,
893,2002,PBMLT02_372,0,NA,Jakob,Kigoma,Spathodus,Spathodus,orange-black,sp.,Spathodus orange-black,Spathodus sp.,NA,Sorange-black,Spathodus sp.,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,Clusters with Spathodus sp. from Jakob,1,
895,2002,PBMLT02_377,0,NA,Jakob,Kigoma,Spathodus,Spathodus,NA,NA,Spathodus,Spathodus,NA,Spathodus sp.,Spathodus sp.,Cichlidae,Eretmodini,Eretmodini,No,29.59809,-4.910006,Clusters with Eretmodines,1,
854,2002,PBMLT02_132,0,NA,Jakob,Kigoma,Telmatochromis,Telmatochromis,bifrenatus,bifrenatus,Telmatochromis bifrenatus,Telmatochromis bifrenatus,NA,Tbifrenatus,Tbifrenatus,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,"No photo, clusters with Ttemporalis",1,
536,2016,CEW16_058,0,345,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
537,2016,CEW16_066,0,334,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
538,2016,CEW16_087,0,138,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
539,2016,CEW16_090,0,250,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
540,2016,CEW16_091,0,135,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,"Checked photo, Tbrichardi",1,
541,2016,CEW16_093,0,185,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
542,2016,CEW16_096,0,312,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
543,2016,CEW16_100,0,128,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,8/11/16,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
544,2017,CEW17_014,0,238,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,5/2/17,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,"Checked photo, Tbrichardi",1,
545,2017,CEW17_015,0,15,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,5/2/17,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
546,2017,CEW17_017,0,348,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,5/2/17,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
845,2002,PBMLT02_007,0,NA,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,NA,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,"No photo, clusters with Tbrichardi",1,
896,2004,PBMLT04_030,0,NA,Jakob,Kigoma,Tropheus,Tropheus,brichardi,brichardi,Tropheus brichardi,Tropheus brichardi,NA,Tbrichardi,Tbrichardi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,"No photo, clusters with Tbrichardi",1,
862,2002,PBMLT02_173,0,NA,Jakob,Kigoma,Telmatochromis,Telmatochromis,dhonti,dhonti,Telmatochromis dhonti,Telmatochromis dhonti,NA,Tdhonti,Tdhonti,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
553,2016,CEW16_101,0,84,Jakob,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,8/11/16,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
554,2016,CEW16_102,0,324,Jakob,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,8/11/16,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,yes,29.59809,-4.910006,,1,
886,2002,PBMLT02_345,0,NA,Jakob,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,NA,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
853,2002,PBMLT02_124,0,NA,Jakob,Kigoma,Tropheus,Tropheus,duboisi,duboisi,Tropheus duboisi,Tropheus duboisi,NA,Tduboisi,Tduboisi,Cichlidae,Tropheini,Tropheini,No,29.59809,-4.910006,,1,
892,2002,PBMLT02_371,0,NA,Jakob,Kigoma,Tanganicodus,Telmatochromis,NA,sp.,Tanganicodus,Telmatochromis sp.,NA,Tanganicodus,Telmatochromis sp.,Cichlidae,Eretmodini,Lamprologini,No,29.59809,-4.910006,,1,
891,2002,PBMLT02_367,0,NA,Jakob,Kigoma,Telmatochromis,Telmatochromis,sp.,temporalis,Telmatochromis temporalis,Telmatochromis sp.,NA,Ttemporalis,Telmatochromis sp.,Cichlidae,Lamprologini,Lamprologini,No,29.59809,-4.910006,,1,
581,2017,CEW17_139,0,13,Jakob,Kigoma,Xenotilapia,Xenotilapia,flavipinnis,flavipinnis,Xenotilapia flavipinnis,Xenotilapia flavipinnis,5/11/17,Xflavipinnis,Xflavipinnis,Cichlidae,Ectodini,Ectodini,yes,29.59809,-4.910006,Weird sample-Checked Photo beautiful flavipinnis,1,
2,2016,CEW16_026,0,145,Bangwe,Kigoma,Bathybates,Bathybates,NA,NA,Bathybates sp.,Bathybates sp.,8/11/16,Bfasciatus,Bfasciatus,Cichlidae,Bathybatini,Bathybatini,yes,29.61221,-4.894394,,1,
3,2016,CEW16_025,0,158,Bangwe,Kigoma,Boulengerochromis,Boulengerochromis,microlepis,microlepis,Boulengerochromis microlepis,Boulengerochromis microlepis,8/11/16,Bmicrolepis,Bmicrolepis,Cichlidae,Boulengerochromini,Boulengerochromini,yes,29.61221,-4.894394,,1,
91,2016,CEW16_038,0,105,Bangwe,Kigoma,Limnotilapia,Limnotilapia,dardenni,dardennii,Limnotilapia dardenni,Limnotilapia dardennii,8/11/16,Ldardennii,Ldardennii,Cichlidae,Tropheini,Tropheini,yes,29.61221,-4.894394,,1,
328,2016,CEW16_035,0,307,Bangwe,Kigoma,Petrochromis,Petrochromis,green,green,Petrochromis green,Petrochromis green,8/11/16,Pgreen,Pgreen,Cichlidae,Tropheini,Tropheini,yes,29.61221,-4.894394,"Checked photo, specimen in bad conditions",1,
331,2016,CEW16_036,0,252,Bangwe,Kigoma,Petrochromis,Petrochromis,kazumbe,kazumbe,Petrochromis kazumbe,Petrochromis kazumbe,8/11/16,Pkazumbe,Pkazumbe,Cichlidae,Tropheini,Tropheini,yes,29.61221,-4.894394,,1,
368,2016,CEW16_037,0,125,Bangwe,Kigoma,Petrochromis,Petrochromis,moshi,moshi,Petrochromis moshi,Petrochromis moshi,8/11/16,Pmoshi,Pmoshi,Cichlidae,Tropheini,Tropheini,yes,29.61221,-4.894394,,1,
36,2017,CEW17_056,0,59,Hilltop,Kigoma,Gnathochromis,Gnathochromis,pfefferi,pfefferi,Gnathochromis pfefferi,Gnathochromis pfefferi,5/3/17,Gpfefferi,Gpfefferi,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,,1,
48,2016,CEW16_070,0,299,Hilltop,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,8/11/16,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,Checked photo beautiful Iloocki,1,
49,2016,CEW16_075,0,339,Hilltop,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,8/11/16,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,,1,
51,2016,CEW16_076,0,214,Hilltop,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,8/11/16,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,Checked photo of Iloo,1,
53,2017,CEW17_026,0,367,Hilltop,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,5/3/17,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,,1,
54,2017,CEW17_027,0,369,Hilltop,Kigoma,Interochromis,Interochromis,loocki,loocki,Interochromis loocki,Interochromis loocki,5/3/17,Iloocki,Iloocki,Cichlidae,Tropheini,Tropheini,yes,29.61296,-4.886808,,1,
63,2017,CEW17_057,0,278,Hilltop,Kigoma,Lamprologus,Lamprologus,attenuatus,attenuatus,Lamprologus attenuatus,Lamprologus attenuatus,5/3/17,Lattenuatus,Lattenuatus,Cichlidae,Lamprologini,Lamprologini,yes,29.61296,-4.886808,Beautiful photo Lattenuatus,1,
