gene,num_SNPs,num_noRef,num_nonInv
height500000_sim1_gene0085_q40_miss0_maf0.05,0,,
height500000_sim1_gene0085_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0085_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0085_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0085_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0085_q40_miss0_maf0.10,0,,
height500000_sim1_gene0085_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0085_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0085_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0085_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0085_q40_miss0_maf0.15,0,,
height500000_sim1_gene0085_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0085_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0085_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0085_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0.25_maf0.01,5,5,5
height500000_sim1_gene0085_q60_miss0_maf0,17,11,11
height500000_sim1_gene0085_q60_miss0.25_maf0,17,11,11
height500000_sim1_gene0061_q60_miss0.50_maf0.01,5,5,5
height500000_sim1_gene0085_q60_miss0.50_maf0,17,11,11
height500000_sim1_gene0061_q60_miss0.75_maf0.01,5,5,5
height500000_sim1_gene0085_q60_miss0.75_maf0,17,11,11
height500000_sim1_gene0085_q60_miss1.0_maf0,11,11,11
height500000_sim1_gene0061_q60_miss1.0_maf0.01,5,5,5
height500000_sim1_gene0085_q60_miss0_maf0.01,4,4,4
height500000_sim1_gene0061_q60_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0085_q60_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0061_q60_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0061_q60_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0085_q60_miss0_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0.25_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0.50_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0085_q60_miss0_maf0.03,2,2,2
height500000_sim1_gene0085_q60_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0085_q60_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0085_q60_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0085_q60_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0085_q60_miss0_maf0.04,2,2,2
height500000_sim1_gene0085_q60_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0085_q60_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0085_q60_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0085_q60_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0085_q60_miss0_maf0.05,0,,
height500000_sim1_gene0085_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0085_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0085_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0085_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0085_q60_miss0_maf0.10,0,,
height500000_sim1_gene0085_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0085_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0085_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0085_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0085_q60_miss0_maf0.15,0,,
height500000_sim1_gene0085_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0085_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0085_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0085_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0.75_maf0.02,2,2,2
height500000_sim1_gene0086_q0_miss0_maf0,12,8,8
height500000_sim1_gene0061_q60_miss1.0_maf0.02,2,2,2
height500000_sim1_gene0061_q60_miss0_maf0.03,1,1,1
height500000_sim1_gene0061_q60_miss0.25_maf0.03,1,1,1
height500000_sim1_gene0061_q60_miss0.50_maf0.03,1,1,1
height500000_sim1_gene0061_q60_miss0.75_maf0.03,1,1,1
height500000_sim1_gene0061_q60_miss1.0_maf0.03,1,1,1
height500000_sim1_gene0061_q60_miss0_maf0.04,1,1,1
height500000_sim1_gene0061_q60_miss0.25_maf0.04,1,1,1
height500000_sim1_gene0061_q60_miss0.50_maf0.04,1,1,1
height500000_sim1_gene0061_q60_miss0.75_maf0.04,1,1,1
height500000_sim1_gene0061_q60_miss1.0_maf0.04,1,1,1
height500000_sim1_gene0061_q60_miss0_maf0.05,1,1,1
height500000_sim1_gene0061_q60_miss0.25_maf0.05,1,1,1
height500000_sim1_gene0061_q60_miss0.50_maf0.05,1,1,1
height500000_sim1_gene0061_q60_miss0.75_maf0.05,1,1,1
height500000_sim1_gene0061_q60_miss1.0_maf0.05,1,1,1
height500000_sim1_gene0061_q60_miss0_maf0.10,0,,
height500000_sim1_gene0061_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0061_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0061_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0061_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0061_q60_miss0_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0061_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0061_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0086_q0_miss0.25_maf0,12,8,8
height500000_sim1_gene0062_q0_miss0_maf0,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0,0,,
height500000_sim1_gene0062_q0_miss0_maf0.01,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.01,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.01,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.01,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.01,0,,
height500000_sim1_gene0062_q0_miss0_maf0.02,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.02,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.02,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.02,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.02,0,,
height500000_sim1_gene0062_q0_miss0_maf0.03,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.03,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.03,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.03,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.03,0,,
height500000_sim1_gene0062_q0_miss0_maf0.04,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0062_q0_miss0_maf0.05,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0062_q0_miss0_maf0.10,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0062_q0_miss0_maf0.15,0,,
height500000_sim1_gene0062_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0062_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0062_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0062_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0062_q20_miss0_maf0,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0,0,,
height500000_sim1_gene0062_q20_miss0_maf0.01,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.01,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.01,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.01,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.01,0,,
height500000_sim1_gene0062_q20_miss0_maf0.02,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.02,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.02,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.02,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.02,0,,
height500000_sim1_gene0062_q20_miss0_maf0.03,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.03,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.03,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.03,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.03,0,,
height500000_sim1_gene0062_q20_miss0_maf0.04,0,,
height500000_sim1_gene0086_q0_miss0.50_maf0,12,8,8
height500000_sim1_gene0062_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0062_q20_miss0_maf0.05,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0062_q20_miss0_maf0.10,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0062_q20_miss0_maf0.15,0,,
height500000_sim1_gene0062_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0062_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0062_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0062_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0062_q40_miss0_maf0,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0,0,,
height500000_sim1_gene0062_q40_miss0_maf0.01,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.01,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.01,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.01,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.01,0,,
height500000_sim1_gene0062_q40_miss0_maf0.02,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.02,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.02,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.02,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.02,0,,
height500000_sim1_gene0062_q40_miss0_maf0.03,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.03,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.03,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.03,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.03,0,,
height500000_sim1_gene0062_q40_miss0_maf0.04,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0062_q40_miss0_maf0.05,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0062_q40_miss0_maf0.10,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0062_q40_miss0_maf0.15,0,,
height500000_sim1_gene0062_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0062_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0062_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0062_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0062_q60_miss0_maf0,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0,0,,
height500000_sim1_gene0062_q60_miss0_maf0.01,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.01,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.01,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.01,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.01,0,,
height500000_sim1_gene0062_q60_miss0_maf0.02,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.02,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.02,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.02,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.02,0,,
height500000_sim1_gene0062_q60_miss0_maf0.03,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.03,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.03,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.03,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.03,0,,
height500000_sim1_gene0062_q60_miss0_maf0.04,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.04,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.04,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.04,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.04,0,,
height500000_sim1_gene0062_q60_miss0_maf0.05,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.05,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.05,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.05,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.05,0,,
height500000_sim1_gene0062_q60_miss0_maf0.10,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.10,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.10,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.10,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.10,0,,
height500000_sim1_gene0062_q60_miss0_maf0.15,0,,
height500000_sim1_gene0062_q60_miss0.25_maf0.15,0,,
height500000_sim1_gene0062_q60_miss0.50_maf0.15,0,,
height500000_sim1_gene0062_q60_miss0.75_maf0.15,0,,
height500000_sim1_gene0062_q60_miss1.0_maf0.15,0,,
height500000_sim1_gene0086_q0_miss0.75_maf0,12,8,8
height500000_sim1_gene0086_q0_miss1.0_maf0,9,8,8
height500000_sim1_gene0086_q0_miss0_maf0.01,3,3,3
height500000_sim1_gene0086_q0_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0086_q0_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0086_q0_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0086_q0_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0086_q0_miss0_maf0.02,3,3,3
height500000_sim1_gene0086_q0_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0086_q0_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0086_q0_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0086_q0_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0086_q0_miss0_maf0.03,2,2,2
height500000_sim1_gene0086_q0_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0086_q0_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0086_q0_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0086_q0_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0086_q0_miss0_maf0.04,0,,
height500000_sim1_gene0086_q0_miss0.25_maf0.04,0,,
height500000_sim1_gene0086_q0_miss0.50_maf0.04,0,,
height500000_sim1_gene0086_q0_miss0.75_maf0.04,0,,
height500000_sim1_gene0086_q0_miss1.0_maf0.04,0,,
height500000_sim1_gene0086_q0_miss0_maf0.05,0,,
height500000_sim1_gene0086_q0_miss0.25_maf0.05,0,,
height500000_sim1_gene0086_q0_miss0.50_maf0.05,0,,
height500000_sim1_gene0086_q0_miss0.75_maf0.05,0,,
height500000_sim1_gene0086_q0_miss1.0_maf0.05,0,,
height500000_sim1_gene0086_q0_miss0_maf0.10,0,,
height500000_sim1_gene0086_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0086_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0086_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0086_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0086_q0_miss0_maf0.15,0,,
height500000_sim1_gene0086_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0086_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0086_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0086_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0063_q0_miss0_maf0,11,7,7
height500000_sim1_gene0086_q20_miss0_maf0,12,8,8
height500000_sim1_gene0086_q20_miss0.25_maf0,12,8,8
height500000_sim1_gene0063_q0_miss0.25_maf0,11,7,7
height500000_sim1_gene0086_q20_miss0.50_maf0,12,8,8
height500000_sim1_gene0063_q0_miss0.50_maf0,11,7,7
height500000_sim1_gene0086_q20_miss0.75_maf0,12,8,8
height500000_sim1_gene0086_q20_miss1.0_maf0,9,8,8
height500000_sim1_gene0063_q0_miss0.75_maf0,11,7,7
height500000_sim1_gene0086_q20_miss0_maf0.01,3,3,3
height500000_sim1_gene0086_q20_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0086_q20_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0086_q20_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0086_q20_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0086_q20_miss0_maf0.02,3,3,3
height500000_sim1_gene0086_q20_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0086_q20_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0086_q20_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0086_q20_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0086_q20_miss0_maf0.03,2,2,2
height500000_sim1_gene0086_q20_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0086_q20_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0086_q20_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0086_q20_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0086_q20_miss0_maf0.04,0,,
height500000_sim1_gene0086_q20_miss0.25_maf0.04,0,,
height500000_sim1_gene0086_q20_miss0.50_maf0.04,0,,
height500000_sim1_gene0086_q20_miss0.75_maf0.04,0,,
height500000_sim1_gene0086_q20_miss1.0_maf0.04,0,,
height500000_sim1_gene0086_q20_miss0_maf0.05,0,,
height500000_sim1_gene0086_q20_miss0.25_maf0.05,0,,
height500000_sim1_gene0086_q20_miss0.50_maf0.05,0,,
height500000_sim1_gene0086_q20_miss0.75_maf0.05,0,,
height500000_sim1_gene0086_q20_miss1.0_maf0.05,0,,
height500000_sim1_gene0086_q20_miss0_maf0.10,0,,
height500000_sim1_gene0086_q20_miss0.25_maf0.10,0,,
height500000_sim1_gene0086_q20_miss0.50_maf0.10,0,,
height500000_sim1_gene0086_q20_miss0.75_maf0.10,0,,
height500000_sim1_gene0086_q20_miss1.0_maf0.10,0,,
height500000_sim1_gene0086_q20_miss0_maf0.15,0,,
height500000_sim1_gene0086_q20_miss0.25_maf0.15,0,,
height500000_sim1_gene0086_q20_miss0.50_maf0.15,0,,
height500000_sim1_gene0086_q20_miss0.75_maf0.15,0,,
height500000_sim1_gene0086_q20_miss1.0_maf0.15,0,,
height500000_sim1_gene0086_q40_miss0_maf0,12,8,8
height500000_sim1_gene0063_q0_miss1.0_maf0,7,7,7
height500000_sim1_gene0063_q0_miss0_maf0.01,4,4,4
height500000_sim1_gene0063_q0_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0063_q0_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0063_q0_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0063_q0_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0063_q0_miss0_maf0.02,4,4,4
height500000_sim1_gene0063_q0_miss0.25_maf0.02,4,4,4
height500000_sim1_gene0063_q0_miss0.50_maf0.02,4,4,4
height500000_sim1_gene0063_q0_miss0.75_maf0.02,4,4,4
height500000_sim1_gene0063_q0_miss1.0_maf0.02,4,4,4
height500000_sim1_gene0063_q0_miss0_maf0.03,3,3,3
height500000_sim1_gene0063_q0_miss0.25_maf0.03,3,3,3
height500000_sim1_gene0063_q0_miss0.50_maf0.03,3,3,3
height500000_sim1_gene0063_q0_miss0.75_maf0.03,3,3,3
height500000_sim1_gene0063_q0_miss1.0_maf0.03,3,3,3
height500000_sim1_gene0063_q0_miss0_maf0.04,2,2,2
height500000_sim1_gene0063_q0_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0063_q0_miss0.50_maf0.04,2,2,2
height500000_sim1_gene0063_q0_miss0.75_maf0.04,2,2,2
height500000_sim1_gene0063_q0_miss1.0_maf0.04,2,2,2
height500000_sim1_gene0063_q0_miss0_maf0.05,2,2,2
height500000_sim1_gene0063_q0_miss0.25_maf0.05,2,2,2
height500000_sim1_gene0063_q0_miss0.50_maf0.05,2,2,2
height500000_sim1_gene0063_q0_miss0.75_maf0.05,2,2,2
height500000_sim1_gene0063_q0_miss1.0_maf0.05,2,2,2
height500000_sim1_gene0063_q0_miss0_maf0.10,0,,
height500000_sim1_gene0063_q0_miss0.25_maf0.10,0,,
height500000_sim1_gene0063_q0_miss0.50_maf0.10,0,,
height500000_sim1_gene0063_q0_miss0.75_maf0.10,0,,
height500000_sim1_gene0063_q0_miss1.0_maf0.10,0,,
height500000_sim1_gene0063_q0_miss0_maf0.15,0,,
height500000_sim1_gene0063_q0_miss0.25_maf0.15,0,,
height500000_sim1_gene0063_q0_miss0.50_maf0.15,0,,
height500000_sim1_gene0063_q0_miss0.75_maf0.15,0,,
height500000_sim1_gene0063_q0_miss1.0_maf0.15,0,,
height500000_sim1_gene0086_q40_miss0.25_maf0,12,8,8
height500000_sim1_gene0063_q20_miss0_maf0,11,7,7
height500000_sim1_gene0086_q40_miss0.50_maf0,12,8,8
height500000_sim1_gene0086_q40_miss0.75_maf0,12,8,8
height500000_sim1_gene0063_q20_miss0.25_maf0,11,7,7
height500000_sim1_gene0086_q40_miss1.0_maf0,9,8,8
height500000_sim1_gene0086_q40_miss0_maf0.01,3,3,3
height500000_sim1_gene0086_q40_miss0.25_maf0.01,3,3,3
height500000_sim1_gene0086_q40_miss0.50_maf0.01,3,3,3
height500000_sim1_gene0086_q40_miss0.75_maf0.01,3,3,3
height500000_sim1_gene0086_q40_miss1.0_maf0.01,3,3,3
height500000_sim1_gene0086_q40_miss0_maf0.02,3,3,3
height500000_sim1_gene0086_q40_miss0.25_maf0.02,3,3,3
height500000_sim1_gene0086_q40_miss0.50_maf0.02,3,3,3
height500000_sim1_gene0086_q40_miss0.75_maf0.02,3,3,3
height500000_sim1_gene0086_q40_miss1.0_maf0.02,3,3,3
height500000_sim1_gene0086_q40_miss0_maf0.03,2,2,2
height500000_sim1_gene0086_q40_miss0.25_maf0.03,2,2,2
height500000_sim1_gene0086_q40_miss0.50_maf0.03,2,2,2
height500000_sim1_gene0086_q40_miss0.75_maf0.03,2,2,2
height500000_sim1_gene0086_q40_miss1.0_maf0.03,2,2,2
height500000_sim1_gene0086_q40_miss0_maf0.04,0,,
height500000_sim1_gene0086_q40_miss0.25_maf0.04,0,,
height500000_sim1_gene0086_q40_miss0.50_maf0.04,0,,
height500000_sim1_gene0086_q40_miss0.75_maf0.04,0,,
height500000_sim1_gene0086_q40_miss1.0_maf0.04,0,,
height500000_sim1_gene0086_q40_miss0_maf0.05,0,,
height500000_sim1_gene0086_q40_miss0.25_maf0.05,0,,
height500000_sim1_gene0086_q40_miss0.50_maf0.05,0,,
height500000_sim1_gene0086_q40_miss0.75_maf0.05,0,,
height500000_sim1_gene0086_q40_miss1.0_maf0.05,0,,
height500000_sim1_gene0086_q40_miss0_maf0.10,0,,
height500000_sim1_gene0086_q40_miss0.25_maf0.10,0,,
height500000_sim1_gene0086_q40_miss0.50_maf0.10,0,,
height500000_sim1_gene0086_q40_miss0.75_maf0.10,0,,
height500000_sim1_gene0086_q40_miss1.0_maf0.10,0,,
height500000_sim1_gene0086_q40_miss0_maf0.15,0,,
height500000_sim1_gene0086_q40_miss0.25_maf0.15,0,,
height500000_sim1_gene0086_q40_miss0.50_maf0.15,0,,
height500000_sim1_gene0086_q40_miss0.75_maf0.15,0,,
height500000_sim1_gene0086_q40_miss1.0_maf0.15,0,,
height500000_sim1_gene0063_q20_miss0.50_maf0,11,7,7
height500000_sim1_gene0086_q60_miss0_maf0,11,8,8
height500000_sim1_gene0063_q20_miss0.75_maf0,11,7,7
height500000_sim1_gene0086_q60_miss0.25_maf0,11,8,8
height500000_sim1_gene0086_q60_miss0.50_maf0,11,8,8
height500000_sim1_gene0063_q20_miss1.0_maf0,7,7,7
height500000_sim1_gene0063_q20_miss0_maf0.01,4,4,4
height500000_sim1_gene0063_q20_miss0.25_maf0.01,4,4,4
height500000_sim1_gene0063_q20_miss0.50_maf0.01,4,4,4
height500000_sim1_gene0063_q20_miss0.75_maf0.01,4,4,4
height500000_sim1_gene0063_q20_miss1.0_maf0.01,4,4,4
height500000_sim1_gene0063_q20_miss0_maf0.02,4,4,4
height500000_sim1_gene0063_q20_miss0.25_maf0.02,4,4,4
height500000_sim1_gene0063_q20_miss0.50_maf0.02,4,4,4
height500000_sim1_gene0063_q20_miss0.75_maf0.02,4,4,4
height500000_sim1_gene0063_q20_miss1.0_maf0.02,4,4,4
height500000_sim1_gene0063_q20_miss0_maf0.03,3,3,3
height500000_sim1_gene0063_q20_miss0.25_maf0.03,3,3,3
height500000_sim1_gene0063_q20_miss0.50_maf0.03,3,3,3
height500000_sim1_gene0063_q20_miss0.75_maf0.03,3,3,3
height500000_sim1_gene0063_q20_miss1.0_maf0.03,3,3,3
height500000_sim1_gene0063_q20_miss0_maf0.04,2,2,2
height500000_sim1_gene0063_q20_miss0.25_maf0.04,2,2,2
height500000_sim1_gene0063_q20_miss0.50_maf0.04,2,2,2
